plate_number,model,year,body_number,seating_capacity,fuel_type,mileage,maintenance_status,registration_number,or_number,cr_number,franchise_number,registration_expiration,franchise_expiration,last_maintenance_date
ABC-101,Honda TMX 155,2022,TN-001,3,Gasoline,5000,ok,RN-2022-001,OR-2022-001,CR-2022-001,NF-2022-001,2027-12-31,2027-06-30,2025-01-15
ABC-102,Yamaha YTX 125,2023,TN-002,3,Gasoline,2500,ok,RN-2023-002,OR-2023-002,CR-2023-002,NF-2023-002,2028-12-31,2028-06-30,2025-02-20
ABC-103,Honda TMX 125,2021,TN-003,3,Gasoline,8500,due,RN-2021-003,OR-2021-003,CR-2021-003,NF-2021-003,2026-12-31,2026-06-30,2024-11-10
ABC-104,Kawasaki CT 100,2022,TN-004,3,Gasoline,4200,ok,RN-2022-004,OR-2022-004,CR-2022-004,NF-2022-004,2027-08-15,2027-02-15,2025-03-05
ABC-105,Suzuki Raider 150,2023,TN-005,3,Gasoline,1800,ok,RN-2023-005,OR-2023-005,CR-2023-005,NF-2023-005,2028-10-20,2028-04-20,2025-01-25
ABC-106,Honda XRM 125,2020,TN-006,3,Gasoline,12000,critical,RN-2020-006,OR-2020-006,CR-2020-006,NF-2020-006,2026-05-30,2025-11-30,2024-08-15
ABC-107,Yamaha Sniper 150,2022,TN-007,3,Gasoline,6500,ok,RN-2022-007,OR-2022-007,CR-2022-007,NF-2022-007,2027-09-10,2027-03-10,2025-02-01
ABC-108,Honda Wave 110,2023,TN-008,3,Gasoline,3000,ok,RN-2023-008,OR-2023-008,CR-2023-008,NF-2023-008,2028-07-25,2028-01-25,2025-03-12
ABC-109,Kawasaki Fury 125,2021,TN-009,3,Gasoline,9800,due,RN-2021-009,OR-2021-009,CR-2021-009,NF-2021-009,2026-11-05,2026-05-05,2024-10-20
ABC-110,Suzuki Skydrive 125,2022,TN-010,3,Gasoline,5500,ok,RN-2022-010,OR-2022-010,CR-2022-010,NF-2022-010,2027-04-18,2026-10-18,2025-01-08
ABC-111,Honda Click 125,2023,TN-011,3,Gasoline,2200,ok,RN-2023-011,OR-2023-011,CR-2023-011,NF-2023-011,2028-06-12,2027-12-12,2025-02-28
ABC-112,Yamaha Mio 125,2020,TN-012,3,Gasoline,15000,critical,RN-2020-012,OR-2020-012,CR-2020-012,NF-2020-012,2026-03-08,2025-09-08,2024-07-22
ABC-113,Honda Beat 110,2022,TN-013,3,Gasoline,4800,ok,RN-2022-013,OR-2022-013,CR-2022-013,NF-2022-013,2027-11-22,2027-05-22,2025-01-18
ABC-114,Kawasaki Barako 175,2021,TN-014,3,Gasoline,7200,ok,RN-2021-014,OR-2021-014,CR-2021-014,NF-2021-014,2026-08-30,2026-02-28,2024-12-05
ABC-115,Suzuki Gixxer 150,2023,TN-015,3,Gasoline,1500,ok,RN-2023-015,OR-2023-015,CR-2023-015,NF-2023-015,2028-05-15,2027-11-15,2025-03-01
ABC-116,Honda RS 150,2022,TN-016,3,Gasoline,6000,ok,RN-2022-016,OR-2022-016,CR-2022-016,NF-2022-016,2027-07-08,2027-01-08,2025-02-10
ABC-117,Yamaha NMAX 155,2021,TN-017,3,Gasoline,10500,due,RN-2021-017,OR-2021-017,CR-2021-017,NF-2021-017,2026-09-25,2026-03-25,2024-09-30
ABC-118,Honda PCX 160,2023,TN-018,3,Gasoline,2800,ok,RN-2023-018,OR-2023-018,CR-2023-018,NF-2023-018,2028-04-02,2027-10-02,2025-02-15
ABC-119,Kawasaki Rouser 180,2022,TN-019,3,Gasoline,5200,ok,RN-2022-019,OR-2022-019,CR-2022-019,NF-2022-019,2027-10-16,2027-04-16,2025-01-22
ABC-120,Suzuki Burgman 125,2020,TN-020,3,Gasoline,13500,due,RN-2020-020,OR-2020-020,CR-2020-020,NF-2020-020,2026-06-28,2025-12-28,2024-06-10
